Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
2020-11-29,0.06095999999999999,2021
2020-11-30,0.06095999999999999,2021
2020-12-01,0.06095999999999999,2021
2020-12-02,0.0635,2021
2020-12-03,0.0635,2021
2020-12-04,0.0635,2021
2020-12-05,0.0635,2021
2020-12-06,0.0635,2021
2020-12-07,0.0635,2021
2020-12-08,0.0635,2021
2020-12-09,0.0635,2021
2020-12-10,0.0635,2021
2020-12-11,0.06858,2021
2020-12-12,0.06858,2021
2020-12-13,0.07365999999999999,2021
2020-12-14,0.07365999999999999,2021
2020-12-15,0.07874,2021
2020-12-16,0.07874,2021
2020-12-17,0.07874,2021
2020-12-18,0.08635999999999999,2021
2020-12-19,0.08635999999999999,2021
2020-12-20,0.08635999999999999,2021
2020-12-21,0.08635999999999999,2021
2020-12-22,0.08635999999999999,2021
2020-12-23,0.09144,2021
2020-12-24,0.09144,2021
2020-12-25,0.09144,2021
2020-12-26,0.09144,2021
2020-12-27,0.09652,2021
2020-12-28,0.09652,2021
2020-12-29,0.10668,2021
2020-12-30,0.10668,2021
2020-12-31,0.10668,2021
2021-01-01,0.10668,2021
2021-01-02,0.10668,2021
2021-01-03,0.10668,2021
2021-01-04,0.10922,2021
2021-01-05,0.10922,2021
2021-01-06,0.10922,2021
2021-01-07,0.10922,2021
2021-01-08,0.10922,2021
2021-01-09,0.10922,2021
2021-01-10,0.10922,2021
2021-01-11,0.10922,2021
2021-01-12,0.10922,2021
2021-01-13,0.10922,2021
2021-01-14,0.11176,2021
2021-01-15,0.11176,2021
2021-01-16,0.11176,2021
2021-01-17,0.11176,2021
2021-01-18,0.11176,2021
2021-01-19,0.11176,2021
2021-01-20,0.11176,2021
2021-01-21,0.11176,2021
2021-01-22,0.11176,2021
2021-01-23,0.11176,2021
2021-01-24,0.1143,2021
2021-01-25,0.1143,2021
2021-01-26,0.1143,2021
2021-01-27,0.11683999999999999,2021
2021-01-28,0.11938,2021
2021-01-29,0.11938,2021
2021-01-30,0.11938,2021
2021-01-31,0.11938,2021
2021-02-01,0.11938,2021
2021-02-02,0.12446,2021
2021-02-03,0.127,2021
2021-02-04,0.13462,2021
2021-02-05,0.13462,2021
2021-02-06,0.13716,2021
2021-02-07,0.14223999999999998,2021
2021-02-08,0.14223999999999998,2021
2021-02-09,0.14223999999999998,2021
2021-02-10,0.14478,2021
2021-02-11,0.14478,2021
2021-02-12,0.14731999999999998,2021
2021-02-13,0.15748,2021
2021-02-14,0.16763999999999998,2021
2021-02-15,0.17018,2021
2021-02-16,0.17018,2021
2021-02-17,0.17018,2021
2021-02-18,0.17271999999999998,2021
2021-02-19,0.17271999999999998,2021
2021-02-20,0.17526,2021
2021-02-21,0.17526,2021
2021-02-22,0.17526,2021
2021-02-23,0.17526,2021
2021-02-24,0.17526,2021
2021-02-25,0.17526,2021
2021-02-26,0.17526,2021
2021-02-27,0.17526,2021
2021-02-28,0.17526,2021
2021-03-01,0.17526,2021
2021-03-02,0.17018,2021
2021-03-03,0.17018,2021
2021-03-04,0.17271999999999998,2021
2021-03-05,0.17779999999999999,2021
2021-03-06,0.17779999999999999,2021
2021-03-07,0.18033999999999997,2021
2021-03-08,0.18033999999999997,2021
2021-03-09,0.18033999999999997,2021
2021-03-10,0.18542,2021
2021-03-11,0.18542,2021
2021-03-12,0.18542,2021
2021-03-13,0.18542,2021
2021-03-14,0.20066,2021
2021-03-15,0.2032,2021
2021-03-16,0.2032,2021
2021-03-17,0.2032,2021
2021-03-18,0.2032,2021
2021-03-19,0.2032,2021
2021-03-20,0.2032,2021
2021-03-21,0.20573999999999998,2021
2021-03-22,0.20827999999999997,2021
2021-03-23,0.21082,2021
2021-03-24,0.21082,2021
2021-03-25,0.21336,2021
2021-03-26,0.21589999999999998,2021
2021-03-27,0.21589999999999998,2021
2021-03-28,0.21589999999999998,2021
2021-03-29,0.21844,2021
2021-03-30,0.21844,2021
2021-03-31,0.21844,2021
2021-04-01,0.21844,2021
2021-04-02,0.21844,2021
2021-04-03,0.21844,2021
2021-04-04,0.21589999999999998,2021
2021-04-05,0.21589999999999998,2021
2021-04-06,0.21589999999999998,2021
2021-04-07,0.21336,2021
2021-04-08,0.21336,2021
2021-04-09,0.21336,2021
2021-04-10,0.21082,2021
2021-04-11,0.21082,2021
2021-04-12,0.20827999999999997,2021
2021-04-13,0.20573999999999998,2021
2021-04-14,0.2032,2021
2021-04-15,0.2032,2021
2021-04-16,0.20066,2021
2021-04-17,0.20573999999999998,2021
2021-04-18,0.20827999999999997,2021
2021-04-19,0.20573999999999998,2021
2021-04-20,0.20066,2021
2021-04-21,0.20066,2021
2021-04-22,0.19558,2021
2021-04-23,0.19558,2021
2021-04-24,0.19304,2021
2021-04-25,0.18796,2021
2021-04-26,0.17526,2021
2021-04-27,0.1651,2021
2021-04-28,0.16002,2021
2021-04-29,0.15748,2021
2021-04-30,0.14223999999999998,2021
2021-05-01,0.12191999999999999,2021
2021-05-02,0.10668,2021
2021-05-03,0.09652,2021
2021-05-04,0.1143,2021
2021-05-05,0.1143,2021
2021-05-06,0.09906,2021
2021-05-07,0.07365999999999999,2021
2021-05-08,0.05588,2021
2021-05-09,0.04064,2021
2021-05-10,0.035559999999999994,2021
2021-05-11,0.03302,2021
2021-05-12,0.02794,2021
2021-05-13,0.015239999999999998,2021
2021-05-14,0.007619999999999999,2021
2021-05-15,0.00508,2021
2021-05-16,0.00254,2021
2021-05-17,0.00254,2021
2021-05-18,0.0,2021
2021-05-19,0.00254,2021
2021-05-20,0.00254,2021
2021-05-21,0.00254,2021
2021-05-22,0.00254,2021
2021-05-23,0.00254,2021
2021-05-24,0.0,2021
2021-05-25,0.0,2021
2021-05-26,0.0,2021
2021-05-27,0.0,2021
2021-05-28,0.0,2021
2021-05-29,0.0,2021
2021-05-30,0.0,2021
2021-05-31,0.0,2021
2021-06-01,0.0,2021
2021-06-02,0.0,2021
2021-06-03,0.0,2021
2021-06-04,0.0,2021
2021-06-05,0.0,2021
2021-06-06,0.0,2021
2021-06-07,0.0,2021
2021-06-08,0.0,2021
2021-06-09,0.0,2021
2021-06-10,0.0,2021
2021-06-11,0.0,2021
2021-06-12,0.0,2021
2021-06-13,0.0,2021
2021-06-14,0.0,2021
2021-06-15,0.0,2021
2021-06-16,0.0,2021
2021-06-17,0.0,2021
2021-06-18,0.0,2021
2021-06-19,0.0,2021
2021-06-20,0.0,2021
2021-06-21,0.0,2021
2021-06-22,0.0,2021
2021-06-23,0.0,2021
2021-06-24,0.0,2021
2021-06-25,0.0,2021
2021-06-26,0.0,2021
2021-06-27,0.0,2021
2021-06-28,0.0,2021
2021-06-29,0.0,2021
2021-06-30,0.0,2021
2021-07-01,0.0,2021
2021-07-02,0.0,2021
2021-07-03,0.0,2021
2021-07-04,0.0,2021
2021-07-05,0.0,2021
2021-07-06,0.0,2021
2021-07-07,0.0,2021
2021-07-08,0.0,2021
2021-07-09,0.0,2021
2021-07-10,0.0,2021
2021-07-11,0.0,2021
2021-07-12,0.0,2021
2021-07-13,0.0,2021
2021-07-14,0.0,2021
2021-07-15,0.0,2021
2021-07-16,0.0,2021
2021-07-17,0.0,2021
2021-07-18,0.0,2021
2021-07-19,0.0,2021
2021-07-20,0.0,2021
2021-07-21,0.0,2021
2021-07-22,0.0,2021
2021-07-23,0.0,2021
2021-07-24,0.0,2021
2021-07-25,0.0,2021
2021-07-26,0.0,2021
2021-07-27,0.0,2021
2021-07-28,0.0,2021
2021-07-29,0.0,2021
2021-07-30,0.0,2021
2021-07-31,0.0,2021
2021-08-01,0.0,2021
2021-08-02,0.0,2021
2021-08-03,0.0,2021
2021-08-04,0.0,2021
2021-08-05,0.0,2021
2021-08-06,0.0,2021
2021-08-07,0.0,2021
2021-08-08,0.0,2021
2021-08-09,0.0,2021
2021-08-10,0.0,2021
2021-08-11,0.0,2021
2021-08-12,0.0,2021
2021-08-13,0.0,2021
2021-08-14,0.0,2021
2021-08-15,0.0,2021
2021-08-16,0.0,2021
2021-08-17,0.0,2021
2021-08-18,0.0,2021
2021-08-19,0.0,2021
2021-08-20,0.0,2021
2021-08-21,0.0,2021
2021-08-22,0.0,2021
2021-08-23,0.0,2021
2021-08-24,0.0,2021
2021-08-25,0.0,2021
2021-08-26,0.0,2021
2021-08-27,0.0,2021
2021-08-28,0.0,2021
2021-08-29,0.0,2021
2021-08-30,0.0,2021
2021-08-31,0.0,2021
2021-09-01,0.0,2021
2021-09-02,0.0,2021
2021-09-03,0.0,2021
2021-09-04,0.0,2021
2021-09-05,0.0,2021
2021-09-06,0.0,2021
2021-09-07,0.0,2021
2021-09-08,0.0,2021
2021-09-09,0.0,2021
2021-09-10,0.0,2021
2021-09-11,0.0,2021
2021-09-12,0.0,2021
2021-09-13,0.0,2021
2021-09-14,0.0,2021
2021-09-15,0.0,2021
2021-09-16,0.0,2021
2021-09-17,0.0,2021
2021-09-18,0.0,2021
2021-09-19,0.0,2021
2021-09-20,0.0,2021
2021-09-21,0.0,2021
2021-09-22,0.0,2021
2021-09-23,0.0,2021
2021-09-24,0.0,2021
2021-09-25,0.0,2021
2021-09-26,0.0,2021
2021-09-27,0.0,2021
2021-09-28,0.0,2021
2021-09-29,0.0,2021
2021-09-30,0.0,2021
2021-10-01,0.0,2022
2021-10-02,0.0,2022
2021-10-03,0.0,2022
2021-10-04,0.0,2022
2021-10-05,0.0,2022
2021-10-06,0.0,2022
2021-10-07,0.0,2022
2021-10-08,0.0,2022
2021-10-09,0.0,2022
2021-10-10,0.0,2022
2021-10-11,0.0,2022
2021-10-12,0.0,2022
2021-10-13,0.0,2022
2021-10-14,0.0,2022
2021-10-15,0.0,2022
2021-10-16,0.0,2022
2021-10-17,0.0,2022
2021-10-18,0.0,2022
2021-10-19,0.0,2022
2021-10-20,0.0,2022
2021-10-21,0.0,2022
2021-10-22,0.0,2022
2021-10-23,0.0,2022
2021-10-24,0.00508,2022
2021-10-25,0.00508,2022
2021-10-26,0.00254,2022
2021-10-27,0.007619999999999999,2022
2021-10-28,0.01016,2022
2021-10-29,0.007619999999999999,2022
2021-10-30,0.007619999999999999,2022
2021-10-31,0.007619999999999999,2022
2021-11-01,0.01016,2022
2021-11-02,0.007619999999999999,2022
2021-11-03,0.01016,2022
2021-11-04,0.00508,2022
2021-11-05,0.007619999999999999,2022
2021-11-06,0.007619999999999999,2022
2021-11-07,0.007619999999999999,2022
2021-11-08,0.007619999999999999,2022
2021-11-09,0.007619999999999999,2022
2021-11-10,0.01016,2022
2021-11-11,0.0127,2022
2021-11-12,0.0127,2022
2021-11-13,0.0127,2022
2021-11-14,0.0127,2022
2021-11-15,0.0127,2022
2021-11-16,0.0127,2022
2021-11-17,0.0127,2022
2021-11-18,0.01016,2022
2021-11-19,0.0127,2022
2021-11-20,0.0127,2022
2021-11-21,0.0127,2022
2021-11-22,0.0127,2022
2021-11-23,0.0127,2022
2021-11-24,0.015239999999999998,2022
2021-11-25,0.015239999999999998,2022
2021-11-26,0.017779999999999997,2022
2021-11-27,0.017779999999999997,2022
2021-11-28,0.017779999999999997,2022
2021-11-29,0.017779999999999997,2022
2021-11-30,0.02032,2022
2021-12-01,0.02032,2022
2021-12-02,0.02032,2022
2021-12-03,0.017779999999999997,2022
2021-12-04,0.02032,2022
2021-12-05,0.017779999999999997,2022
2021-12-06,0.02032,2022
2021-12-07,0.02032,2022
2021-12-08,0.017779999999999997,2022
2021-12-09,0.0254,2022
2021-12-10,0.043179999999999996,2022
2021-12-11,0.04064,2022
2021-12-12,0.043179999999999996,2022
2021-12-13,0.043179999999999996,2022
2021-12-14,0.04572,2022
2021-12-15,0.04826,2022
2021-12-16,0.05334,2022
2021-12-17,0.05334,2022
2021-12-18,0.04826,2022
2021-12-19,0.04826,2022
2021-12-20,0.0508,2022
2021-12-21,0.05334,2022
2021-12-22,0.0508,2022
2021-12-23,0.05334,2022
2021-12-24,0.07365999999999999,2022
2021-12-25,0.1143,2022
2021-12-26,0.11176,2022
2021-12-27,0.12191999999999999,2022
2021-12-28,0.1397,2022
2021-12-29,0.14731999999999998,2022
2021-12-30,0.15239999999999998,2022
2021-12-31,0.17018,2022
2022-01-01,0.18542,2022
2022-01-02,0.18542,2022
2022-01-03,0.18542,2022
2022-01-04,0.18542,2022
2022-01-05,0.18796,2022
2022-01-06,0.19812,2022
2022-01-07,0.20066,2022
2022-01-08,0.20066,2022
2022-01-09,0.2032,2022
2022-01-10,0.2032,2022
2022-01-11,0.2032,2022
2022-01-12,0.2032,2022
2022-01-13,0.20573999999999998,2022
2022-01-14,0.20827999999999997,2022
2022-01-15,0.20827999999999997,2022
2022-01-16,0.20827999999999997,2022
2022-01-17,0.20827999999999997,2022
2022-01-18,0.20827999999999997,2022
2022-01-19,0.20827999999999997,2022
2022-01-20,0.20827999999999997,2022
2022-01-21,0.21082,2022
2022-01-22,0.21082,2022
2022-01-23,0.21082,2022
2022-01-24,0.21082,2022
2022-01-25,0.21082,2022
2022-01-26,0.21082,2022
2022-01-27,0.21082,2022
2022-01-28,0.21082,2022
2022-01-29,0.21082,2022
2022-01-30,0.21082,2022
2022-01-31,0.21082,2022
2022-02-01,0.21336,2022
2022-02-02,0.21336,2022
2022-02-03,0.21336,2022
2022-02-04,0.21336,2022
2022-02-05,0.21336,2022
2022-02-06,0.21336,2022
2022-02-07,0.21336,2022
2022-02-08,0.21589999999999998,2022
2022-02-09,0.21589999999999998,2022
2022-02-10,0.21589999999999998,2022
2022-02-11,0.21589999999999998,2022
2022-02-12,0.21589999999999998,2022
2022-02-13,0.21589999999999998,2022
2022-02-14,0.21589999999999998,2022
2022-02-15,0.22097999999999998,2022
2022-02-16,0.22097999999999998,2022
2022-02-17,0.22097999999999998,2022
2022-02-18,0.22097999999999998,2022
2022-02-19,0.22097999999999998,2022
2022-02-20,0.22097999999999998,2022
2022-02-21,0.22606,2022
2022-02-22,0.2286,2022
2022-02-23,0.23622,2022
2022-02-24,0.23622,2022
2022-02-25,0.2413,2022
2022-02-26,0.2413,2022
2022-02-27,0.2413,2022
2022-02-28,0.24383999999999997,2022
2022-03-01,0.24383999999999997,2022
2022-03-02,0.24637999999999996,2022
2022-03-03,0.24637999999999996,2022
2022-03-04,0.24892,2022
2022-03-05,0.254,2022
2022-03-06,0.26416,2022
2022-03-07,0.2667,2022
2022-03-08,0.2667,2022
2022-03-09,0.27177999999999997,2022
2022-03-10,0.27686,2022
2022-03-11,0.27686,2022
2022-03-12,0.27686,2022
2022-03-13,0.2794,2022
2022-03-14,0.2794,2022
2022-03-15,0.2794,2022
2022-03-16,0.2794,2022
2022-03-17,0.2794,2022
2022-03-18,0.2794,2022
2022-03-19,0.2794,2022
2022-03-20,0.28193999999999997,2022
2022-03-21,0.28193999999999997,2022
2022-03-22,0.28193999999999997,2022
2022-03-23,0.28193999999999997,2022
2022-03-24,0.28193999999999997,2022
2022-03-25,0.28193999999999997,2022
2022-03-26,0.28193999999999997,2022
2022-03-27,0.28193999999999997,2022
2022-03-28,0.28447999999999996,2022
2022-03-29,0.28447999999999996,2022
2022-03-30,0.28193999999999997,2022
2022-03-31,0.2794,2022
2022-04-01,0.28193999999999997,2022
2022-04-02,0.28193999999999997,2022
2022-04-03,0.28702,2022
2022-04-04,0.28956,2022
2022-04-05,0.29209999999999997,2022
2022-04-06,0.28447999999999996,2022
2022-04-07,0.28193999999999997,2022
2022-04-08,0.28702,2022
2022-04-09,0.28956,2022
2022-04-10,0.28956,2022
2022-04-11,0.28702,2022
2022-04-12,0.28956,2022
2022-04-13,0.28447999999999996,2022
2022-04-14,0.29209999999999997,2022
2022-04-15,0.29463999999999996,2022
2022-04-16,0.28956,2022
2022-04-17,0.28702,2022
2022-04-18,0.28702,2022
2022-04-19,0.28447999999999996,2022
2022-04-20,0.27432,2022
2022-04-21,0.26162,2022
2022-04-22,0.24892,2022
2022-04-23,0.2413,2022
2022-04-24,0.24383999999999997,2022
2022-04-25,0.24637999999999996,2022
2022-04-26,0.24637999999999996,2022
2022-04-27,0.23622,2022
2022-04-28,0.2286,2022
2022-04-29,0.21589999999999998,2022
2022-04-30,0.2032,2022
2022-05-01,0.1905,2022
2022-05-02,0.18033999999999997,2022
2022-05-03,0.18033999999999997,2022
2022-05-04,0.17018,2022
2022-05-05,0.16763999999999998,2022
2022-05-06,0.14986,2022
2022-05-07,0.12191999999999999,2022
2022-05-08,0.09398,2022
2022-05-09,0.06095999999999999,2022
2022-05-10,0.030479999999999997,2022
2022-05-11,0.0127,2022
2022-05-12,0.00508,2022
2022-05-13,0.0,2022
2022-05-14,0.0,2022
2022-05-15,0.0,2022
2022-05-16,0.0,2022
2022-05-17,0.0,2022
2022-05-18,0.0,2022
2022-05-19,0.0,2022
2022-05-20,0.0,2022
2022-05-21,0.0,2022
2022-05-22,0.0,2022
2022-05-23,0.0,2022
2022-05-24,0.0,2022
2022-05-25,0.0,2022
2022-05-26,0.0,2022
2022-05-27,0.0,2022
2022-05-28,0.0,2022
2022-05-29,0.0,2022
2022-05-30,0.0,2022
2022-05-31,0.0,2022
2022-06-01,0.0,2022
2022-06-02,0.0,2022
2022-06-03,0.0,2022
2022-06-04,0.0,2022
2022-06-05,0.0,2022
2022-06-06,0.0,2022
2022-06-07,0.0,2022
2022-06-08,0.0,2022
2022-06-09,0.0,2022
2022-06-10,0.0,2022
2022-06-11,0.0,2022
2022-06-12,0.0,2022
2022-06-13,0.0,2022
2022-06-14,0.0,2022
2022-06-15,0.0,2022
2022-06-16,0.0,2022
2022-06-17,0.0,2022
2022-06-18,0.0,2022
2022-06-19,0.0,2022
2022-06-20,0.0,2022
2022-06-21,0.0,2022
2022-06-22,0.0,2022
2022-06-23,0.0,2022
2022-06-24,0.0,2022
2022-06-25,0.0,2022
2022-06-26,0.0,2022
2022-06-27,0.0,2022
2022-06-28,0.0,2022
2022-06-29,0.0,2022
2022-06-30,0.0,2022
2022-07-01,0.0,2022
2022-07-02,0.0,2022
2022-07-03,0.0,2022
2022-07-04,0.0,2022
2022-07-05,0.0,2022
2022-07-06,0.0,2022
2022-07-07,0.0,2022
2022-07-08,0.0,2022
2022-07-09,0.0,2022
2022-07-10,0.0,2022
2022-07-11,0.0,2022
2022-07-12,0.0,2022
2022-07-13,0.0,2022
2022-07-14,0.0,2022
2022-07-15,0.0,2022
2022-07-16,0.0,2022
2022-07-17,0.0,2022
2022-07-18,0.0,2022
2022-07-19,0.0,2022
2022-07-20,0.0,2022
2022-07-21,0.0,2022
2022-07-22,0.0,2022
2022-07-23,0.0,2022
2022-07-24,0.0,2022
2022-07-25,0.0,2022
2022-07-26,0.0,2022
2022-07-27,0.0,2022
2022-07-28,0.0,2022
2022-07-29,0.0,2022
2022-07-30,0.0,2022
2022-07-31,0.0,2022
2022-08-01,0.0,2022
2022-08-02,0.0,2022
2022-08-03,0.0,2022
2022-08-04,0.0,2022
2022-08-05,0.0,2022
2022-08-06,0.0,2022
2022-08-07,0.0,2022
2022-08-08,0.0,2022
2022-08-09,0.0,2022
2022-08-10,0.0,2022
2022-08-11,0.0,2022
2022-08-12,0.0,2022
2022-08-13,0.0,2022
2022-08-14,0.0,2022
2022-08-15,0.0,2022
2022-08-16,0.0,2022
2022-08-17,0.0,2022
2022-08-18,0.0,2022
2022-08-19,0.0,2022
2022-08-20,0.0,2022
2022-08-21,0.0,2022
2022-08-22,0.0,2022
2022-08-23,0.0,2022
2022-08-24,0.0,2022
2022-08-25,0.0,2022
2022-08-26,0.0,2022
2022-08-27,0.0,2022
2022-08-28,0.0,2022
2022-08-29,0.0,2022
2022-08-30,0.0,2022
2022-08-31,0.0,2022
2022-09-01,0.0,2022
2022-09-02,0.0,2022
2022-09-03,0.0,2022
2022-09-04,0.0,2022
2022-09-05,0.0,2022
2022-09-06,0.0,2022
2022-09-07,0.0,2022
2022-09-08,0.0,2022
2022-09-09,0.0,2022
2022-09-10,0.0,2022
2022-09-11,0.0,2022
2022-09-12,0.0,2022
2022-09-13,0.0,2022
2022-09-14,0.0,2022
2022-09-15,0.0,2022
2022-09-16,0.0,2022
2022-09-17,0.0,2022
2022-09-18,0.0,2022
2022-09-19,0.0,2022
2022-09-20,0.0,2022
2022-09-21,0.0,2022
2022-09-22,0.0,2022
2022-09-23,0.0,2022
2022-09-24,0.0,2022
2022-09-25,0.0,2022
2022-09-26,0.0,2022
2022-09-27,0.0,2022
2022-09-28,0.0,2022
2022-09-29,0.0,2022
2022-09-30,0.0,2022
2022-10-01,0.0,2023
2022-10-02,0.0,2023
2022-10-03,0.0,2023
2022-10-04,0.0,2023
2022-10-05,0.0,2023
2022-10-06,0.0,2023
2022-10-07,0.0,2023
2022-10-08,0.0,2023
2022-10-09,0.0,2023
2022-10-10,0.0,2023
2022-10-11,0.0,2023
2022-10-12,0.0,2023
2022-10-13,0.0,2023
2022-10-14,0.0,2023
2022-10-15,0.0,2023
2022-10-16,0.0,2023
2022-10-17,0.0,2023
2022-10-18,0.0,2023
2022-10-19,0.0,2023
2022-10-20,0.0,2023
2022-10-21,0.0,2023
2022-10-22,0.0,2023
2022-10-23,0.00254,2023
2022-10-24,0.0127,2023
2022-10-25,0.0127,2023
2022-10-26,0.015239999999999998,2023
2022-10-27,0.02032,2023
2022-10-28,0.02032,2023
2022-10-29,0.02032,2023
2022-10-30,0.02032,2023
2022-10-31,0.02032,2023
2022-11-01,0.02032,2023
2022-11-02,0.02286,2023
2022-11-03,0.02286,2023
2022-11-04,0.035559999999999994,2023
2022-11-05,0.038099999999999995,2023
2022-11-06,0.04064,2023
2022-11-07,0.04064,2023
2022-11-08,0.04064,2023
2022-11-09,0.04064,2023
2022-11-10,0.043179999999999996,2023
2022-11-11,0.04064,2023
2022-11-12,0.04064,2023
2022-11-13,0.04064,2023
2022-11-14,0.04064,2023
2022-11-15,0.04064,2023
2022-11-16,0.04064,2023
2022-11-17,0.043179999999999996,2023
2022-11-18,0.043179999999999996,2023
2022-11-19,0.043179999999999996,2023
2022-11-20,0.043179999999999996,2023
2022-11-21,0.043179999999999996,2023
2022-11-22,0.04572,2023
2022-11-23,0.04572,2023
2022-11-24,0.04572,2023
2022-11-25,0.04572,2023
2022-11-26,0.04572,2023
2022-11-27,0.04826,2023
2022-11-28,0.04826,2023
2022-11-29,0.0508,2023
2022-11-30,0.0508,2023
2022-12-01,0.05334,2023
2022-12-02,0.05841999999999999,2023
2022-12-03,0.07111999999999999,2023
2022-12-04,0.07874,2023
2022-12-05,0.08128,2023
2022-12-06,0.08128,2023
2022-12-07,0.09144,2023
2022-12-08,0.09144,2023
2022-12-09,0.09652,2023
2022-12-10,0.09906,2023
2022-12-11,0.09906,2023
2022-12-12,0.10413999999999998,2023
2022-12-13,0.10922,2023
2022-12-14,0.10922,2023
2022-12-15,0.10668,2023
2022-12-16,0.10922,2023
2022-12-17,0.10668,2023
2022-12-18,0.10668,2023
2022-12-19,0.10922,2023
2022-12-20,0.10922,2023
2022-12-21,0.1143,2023
2022-12-22,0.11683999999999999,2023
2022-12-23,0.11683999999999999,2023
2022-12-24,0.12191999999999999,2023
2022-12-25,0.12191999999999999,2023
2022-12-26,0.12191999999999999,2023
2022-12-27,0.12191999999999999,2023
2022-12-28,0.13208,2023
2022-12-29,0.1397,2023
2022-12-30,0.1397,2023
2022-12-31,0.14223999999999998,2023
2023-01-01,0.15748,2023
2023-01-02,0.16763999999999998,2023
2023-01-03,0.16763999999999998,2023
2023-01-04,0.16763999999999998,2023
2023-01-05,0.16763999999999998,2023
2023-01-06,0.16763999999999998,2023
2023-01-07,0.17018,2023
2023-01-08,0.17018,2023
2023-01-09,0.17018,2023
2023-01-10,0.17779999999999999,2023
2023-01-11,0.18796,2023
2023-01-12,0.1905,2023
2023-01-13,0.1905,2023
2023-01-14,0.1905,2023
2023-01-15,0.19558,2023
2023-01-16,0.19558,2023
2023-01-17,0.2032,2023
2023-01-18,0.20827999999999997,2023
2023-01-19,0.20827999999999997,2023
2023-01-20,0.20827999999999997,2023
2023-01-21,0.20827999999999997,2023
2023-01-22,0.20827999999999997,2023
2023-01-23,0.20827999999999997,2023
2023-01-24,0.20827999999999997,2023
2023-01-25,0.20827999999999997,2023
2023-01-26,0.20827999999999997,2023
2023-01-27,0.20827999999999997,2023
2023-01-28,0.21336,2023
2023-01-29,0.21336,2023
2023-01-30,0.21336,2023
2023-01-31,0.22097999999999998,2023
2023-02-01,0.22097999999999998,2023
2023-02-02,0.22097999999999998,2023
2023-02-03,0.22097999999999998,2023
2023-02-04,0.22097999999999998,2023
2023-02-05,0.22097999999999998,2023
2023-02-06,0.22352,2023
2023-02-07,0.22352,2023
2023-02-08,0.22352,2023
2023-02-09,0.22352,2023
2023-02-10,0.22352,2023
2023-02-11,0.22352,2023
2023-02-12,0.22352,2023
2023-02-13,0.22352,2023
2023-02-14,0.23113999999999998,2023
2023-02-15,0.23113999999999998,2023
2023-02-16,0.23113999999999998,2023
2023-02-17,0.23113999999999998,2023
2023-02-18,0.23113999999999998,2023
2023-02-19,0.23367999999999997,2023
2023-02-20,0.23367999999999997,2023
2023-02-21,0.23622,2023
2023-02-22,0.23876,2023
2023-02-23,0.23876,2023
2023-02-24,0.23876,2023
2023-02-25,0.23876,2023
2023-02-26,0.2413,2023
2023-02-27,0.2413,2023
2023-02-28,0.24637999999999996,2023
2023-03-01,0.24892,2023
2023-03-02,0.25654,2023
2023-03-03,0.25654,2023
2023-03-04,0.25654,2023
2023-03-05,0.25654,2023
2023-03-06,0.25654,2023
2023-03-07,0.25654,2023
2023-03-08,0.25654,2023
2023-03-09,0.25654,2023
2023-03-10,0.25654,2023
2023-03-11,0.29717999999999994,2023
2023-03-12,0.30988,2023
2023-03-13,0.31496,2023
2023-03-14,0.31496,2023
2023-03-15,0.32004,2023
2023-03-16,0.32512,2023
2023-03-17,0.32512,2023
2023-03-18,0.32512,2023
2023-03-19,0.32512,2023
2023-03-20,0.32512,2023
2023-03-21,0.33274,2023
2023-03-22,0.34543999999999997,2023
2023-03-23,0.35559999999999997,2023
2023-03-24,0.35813999999999996,2023
2023-03-25,0.35813999999999996,2023
2023-03-26,0.35813999999999996,2023
2023-03-27,0.35813999999999996,2023
2023-03-28,0.35813999999999996,2023
2023-03-29,0.36576,2023
2023-03-30,0.37084,2023
2023-03-31,0.37084,2023
2023-04-01,0.37084,2023
2023-04-02,0.37084,2023
2023-04-03,0.37084,2023
2023-04-04,0.37084,2023
2023-04-05,0.37084,2023
2023-04-06,0.37846,2023
2023-04-07,0.37846,2023
2023-04-08,0.37846,2023
2023-04-09,0.37846,2023
2023-04-10,0.37846,2023
2023-04-11,0.37846,2023
2023-04-12,0.37846,2023
2023-04-13,0.37846,2023
2023-04-14,0.36829999999999996,2023
2023-04-15,0.36322,2023
2023-04-16,0.36829999999999996,2023
2023-04-17,0.36576,2023
2023-04-18,0.36067999999999995,2023
2023-04-19,0.34797999999999996,2023
2023-04-20,0.34543999999999997,2023
2023-04-21,0.3429,2023
2023-04-22,0.3429,2023
2023-04-23,0.3429,2023
2023-04-24,0.3429,2023
2023-04-25,0.34036,2023
2023-04-26,0.35306,2023
2023-04-27,0.35306,2023
2023-04-28,0.35052,2023
2023-04-29,0.34543999999999997,2023
2023-04-30,0.33527999999999997,2023
2023-05-01,0.32258,2023
2023-05-02,0.30734,2023
2023-05-03,0.29463999999999996,2023
2023-05-04,0.2794,2023
2023-05-05,0.2667,2023
2023-05-06,0.26162,2023
2023-05-07,0.24383999999999997,2023
2023-05-08,0.23622,2023
2023-05-09,0.21589999999999998,2023
2023-05-10,0.1905,2023
2023-05-11,0.17779999999999999,2023
2023-05-12,0.17271999999999998,2023
2023-05-13,0.14986,2023
2023-05-14,0.14223999999999998,2023
2023-05-15,0.12191999999999999,2023
2023-05-16,0.1016,2023
2023-05-17,0.07111999999999999,2023
